Source,Year,Nonfuel_Mineral_Economic_Inputs,Value_billion_dollars,Category_example,Category_Note
MCS2026,2025_estimated,Mineral Raw Materials: Net Exports,5.6,"Gold, Soda Ash, Zinc concentrates, and so forth",
MCS2026,2025_estimated,Mineral Raw Materials: Exports,11.4,"Gold, Soda Ash, Zinc concentrates, and so forth",
MCS2026,2025_estimated,Mineral Raw Materials: Imports,5.9,"Gold, Soda Ash, Zinc concentrates, and so forth",
MCS2026,2025_estimated,Domestically Mined Mineral Raw Materials,112,"Copper ores, Iron Ore, Sand and Gravel, Stone, and so forth",
MCS2026,2025_estimated,Domestically Recycled Metals and Mineral Products - Old Scrap,46,"Aluminum, Glass, Steel, and so forth",
MCS2026,2025_estimated,Old Scrap: Net Exports,13,"Gold, Steel, and so forth",
MCS2026,2025_estimated,Old Scrap: Exports,21,"Gold, Steel, and so forth",
MCS2026,2025_estimated,Old Scrap: Imports,8,"Gold, Steel, and so forth",
MCS2026,2025_estimated,Domestically Processed Mineral Materials: Shipments,950,"Aluminum, Brick, Cement, Copper, Fertilizers, Steel, and so forth",
MCS2026,2025_estimated,Processed Mineral Materials: Net imports,185,"Metals, Chemicals, and so forth",
MCS2026,2025_estimated,Processed Mineral Materials: Imports,302,"Metals, Chemicals, and so forth",
MCS2026,2025_estimated,Processed Mineral Materials: Exports,117,"Metals, Chemicals, and so forth",
MCS2026,2025_estimated,Value Added to Gross Domestic Product by Major Industries That Consume Processed Mineral Materials,4050,"Major consuming industries of processed mineral materials are construction, durable goods manufacturers, and some nondurable goods manufacturers. ",The value of shipments for processed mineral materials cannot be directly related to gross domestic product.
MCS2026,2025_estimated,U.S. Economy Gross Domestic Product,30264,All,
