Source,Year,State,Value _millions_prelim_2025,State_Rank_prelim_2025,State_percent_total_prelim_2025,Principal_commodities,State_Notes
MCS2026,2025_estimated,Alabama,2480,15,2.22,"Cement, lime, sand and gravel (construction), sand and gravel (industrial), stone (crushed).",Alphabetical order.
MCS2026,2025_estimated,Alaska,6410,4,5.73,"Gold, lead, sand and gravel (construction), silver, zinc.",Alphabetical order.
MCS2026,2025_estimated,Arizona,10400,2,9.28,"Cement, copper, molybdenum mineral concentrates, sand and gravel (construction), stone (crushed).",Alphabetical order.
MCS2026,2025_estimated,Arkansas,1050,30,0.94,"Bromine compounds, cement, sand and gravel (construction), sand and gravel (industrial), stone (crushed).",Alphabetical order.
MCS2026,2025_estimated,California,5860,5,5.24,"Boron minerals, cement, gold, sand and gravel (construction), stone (crushed).","California, Florida, and Georgia also produce significant quantities of titanium mineral concentrates and zirconium mineral concentrates. Breakdown by State is not available to avoid disclosure of company proprietary data. Alphabetical order."
MCS2026,2025_estimated,Colorado,2330,18,2.09,"Cement, gold, molybdenum mineral concentrates, sand and gravel (construction), stone (crushed).",Alphabetical order.
MCS2026,2025_estimated,Connecticut,253,43,0.23,"Sand and gravel (construction), stone (crushed), stone (dimension).",Alphabetical order.
MCS2026,2025_estimated,Delaware,19,50,0.02,"Magnesium compounds, sand and gravel (construction), stone (crushed).",Partial total. Alphabetical order.
MCS2026,2025_estimated,"Florida, ",3020,6,2.7,"Cement, phosphate rock (marketable), sand and gravel (construction), stone (crushed).","Partial total. California, Florida, and Georgia also produce significant quantities of titanium mineral concentrates and zirconium mineral concentrates. Breakdown by State is not available to avoid disclosure of company proprietary data. Alphabetical order."
MCS2026,2025_estimated,Georgia,2750,12,2.46,"Cement, clay (attapulgite, common clay, kaolin, montmorillonite), sand and gravel (construction), stone (crushed).","California, Florida, and Georgia also produce significant quantities of titanium mineral concentrates and zirconium mineral concentrates. Breakdown by State is not available to avoid disclosure of company proprietary data. Alphabetical order."
MCS2026,2025_estimated,Hawaii,184,45,0.16,"Sand and gravel (construction), stone (crushed).",Alphabetical order.
MCS2026,2025_estimated,Idaho,668,32,0.6,"Lead, phosphate rock (marketable), sand and gravel (construction), silver, zinc.",Partial total. Alphabetical order.
MCS2026,2025_estimated,Illinois,1240,27,1.11,"Cement (portland), magnesium compounds, sand and gravel (construction), sand and gravel (industrial), stone (crushed).",Alphabetical order.
